id,gas_price
AGO,2.652353376
AGO,2.589424051
AGO,2.510572785
AGO,2.495984177
AGO,2.441277426
AGO,2.773683544
AGO,3.301046414
AGO,4.155848101
AGO,3.712627637
AGO,4.249008439
AGO,5.689913502
AGO,6.409008439
AGO,6.56332173
AGO,5.775166667
AGO,5.424973629
AGO,5.097799578
AGO,4.36528903
AGO,3.06643038
AGO,2.703374473
AGO,2.587838608
AGO,3.246745781
AGO,3.597694093
AGO,2.847906118
AGO,2.793740506
AGO,2.489883966
AGO,2.381257384
AGO,2.29275211
AGO,2.388709916
AGO,2.089648734
AGO,2.086514768
AGO,3.703765823
AGO,3.844696203
AGO,3.56332173
AGO,5.920566456
AGO,6.070709916
AGO,9.00903903
AGO,5.77772569
AGO,5.77205776
AGO,7.077590651
AGO,3.125018062
AGO,3.537880178
AGO,3.023886476
AGO,1.995052136
AGO,2.740399897
ALB,2.652353376
ALB,2.589424051
ALB,2.510572785
ALB,2.495984177
ALB,2.441277426
ALB,2.773683544
ALB,3.301046414
ALB,4.155848101
ALB,3.712627637
ALB,4.249008439
ALB,5.689913502
ALB,6.409008439
ALB,6.56332173
ALB,5.775166667
ALB,5.424973629
ALB,5.097799578
ALB,4.36528903
ALB,3.06643038
ALB,2.703374473
ALB,2.587838608
ALB,3.246745781
ALB,3.597694093
ALB,2.847906118
ALB,2.793740506
ALB,2.489883966
ALB,2.381257384
ALB,2.29275211
ALB,2.388709916
ALB,2.089648734
ALB,2.086514768
ALB,3.703765823
ALB,3.844696203
ALB,3.56332173
ALB,5.920566456
ALB,6.070709916
ALB,9.00903903
ALB,5.77772569
ALB,5.77205776
ALB,7.077590651
ALB,3.125018062
ALB,3.537880178
ALB,3.023886476
ALB,1.995052136
ALB,2.740399897
ARE,2.652353376
ARE,2.589424051
ARE,2.510572785
ARE,2.495984177
ARE,2.441277426
ARE,2.773683544
ARE,3.301046414
ARE,4.155848101
ARE,3.712627637
ARE,4.249008439
ARE,5.689913502
ARE,6.409008439
ARE,6.56332173
ARE,5.775166667
ARE,5.424973629
ARE,5.097799578
ARE,4.36528903
ARE,3.06643038
ARE,2.703374473
ARE,2.587838608
ARE,3.246745781
ARE,3.597694093
ARE,2.847906118
ARE,2.793740506
ARE,2.489883966
ARE,2.381257384
ARE,2.29275211
ARE,2.388709916
ARE,2.089648734
ARE,2.086514768
ARE,3.703765823
ARE,3.844696203
ARE,3.56332173
ARE,5.920566456
ARE,6.070709916
ARE,9.00903903
ARE,5.77772569
ARE,5.77205776
ARE,7.077590651
ARE,3.125018062
ARE,3.537880178
ARE,3.023886476
ARE,1.995052136
ARE,2.740399897
ARG,2.652353376
ARG,2.589424051
ARG,2.510572785
ARG,2.495984177
ARG,2.441277426
ARG,2.773683544
ARG,3.301046414
ARG,4.155848101
ARG,3.712627637
ARG,4.249008439
ARG,5.689913502
ARG,6.409008439
ARG,6.56332173
ARG,5.775166667
ARG,5.424973629
ARG,5.097799578
ARG,4.36528903
ARG,3.06643038
ARG,2.703374473
ARG,2.587838608
ARG,3.246745781
ARG,3.597694093
ARG,2.847906118
ARG,2.793740506
ARG,2.489883966
ARG,2.381257384
ARG,2.29275211
ARG,2.388709916
ARG,2.089648734
ARG,2.086514768
ARG,3.703765823
ARG,3.844696203
ARG,3.56332173
ARG,5.920566456
ARG,6.070709916
ARG,9.00903903
ARG,5.77772569
ARG,5.77205776
ARG,7.077590651
ARG,3.125018062
ARG,3.537880178
ARG,3.023886476
ARG,1.995052136
ARG,2.740399897
AUS,2.652353376
AUS,2.589424051
AUS,2.510572785
AUS,2.495984177
AUS,2.441277426
AUS,2.773683544
AUS,3.301046414
AUS,4.155848101
AUS,3.712627637
AUS,4.249008439
AUS,5.689913502
AUS,6.409008439
AUS,6.56332173
AUS,5.775166667
AUS,5.424973629
AUS,5.097799578
AUS,4.36528903
AUS,3.06643038
AUS,2.703374473
AUS,2.587838608
AUS,3.246745781
AUS,3.597694093
AUS,2.847906118
AUS,2.793740506
AUS,2.489883966
AUS,2.381257384
AUS,2.29275211
AUS,2.388709916
AUS,2.089648734
AUS,2.086514768
AUS,3.703765823
AUS,3.844696203
AUS,3.56332173
AUS,5.920566456
AUS,6.070709916
AUS,9.00903903
AUS,5.77772569
AUS,5.77205776
AUS,7.077590651
AUS,3.125018062
AUS,3.537880178
AUS,3.023886476
AUS,1.995052136
AUS,2.740399897
AUT,2.652353376
AUT,2.589424051
AUT,2.510572785
AUT,2.495984177
AUT,2.441277426
AUT,2.773683544
AUT,3.301046414
AUT,4.155848101
AUT,3.712627637
AUT,4.249008439
AUT,5.689913502
AUT,6.409008439
AUT,6.56332173
AUT,5.775166667
AUT,5.424973629
AUT,5.097799578
AUT,4.36528903
AUT,3.06643038
AUT,2.703374473
AUT,2.587838608
AUT,3.246745781
AUT,3.597694093
AUT,2.847906118
AUT,2.793740506
AUT,2.489883966
AUT,2.381257384
AUT,2.29275211
AUT,2.388709916
AUT,2.089648734
AUT,2.086514768
AUT,3.703765823
AUT,3.844696203
AUT,3.56332173
AUT,5.920566456
AUT,6.070709916
AUT,9.00903903
AUT,5.77772569
AUT,5.77205776
AUT,7.077590651
AUT,3.125018062
AUT,3.537880178
AUT,3.023886476
AUT,1.995052136
AUT,2.740399897
BHR,2.652353376
BHR,2.589424051
BHR,2.510572785
BHR,2.495984177
BHR,2.441277426
BHR,2.773683544
BHR,3.301046414
BHR,4.155848101
BHR,3.712627637
BHR,4.249008439
BHR,5.689913502
BHR,6.409008439
BHR,6.56332173
BHR,5.775166667
BHR,5.424973629
BHR,5.097799578
BHR,4.36528903
BHR,3.06643038
BHR,2.703374473
BHR,2.587838608
BHR,3.246745781
