Date,TCI
2006/1/5,50.01426092
2006/1/6,86.60671645
2006/1/9,83.44142444
2006/1/10,80.54649284
2006/1/11,79.16611132
2006/1/12,78.65144609
2006/1/13,78.3956759
2006/1/16,78.33651606
2006/1/17,78.44846649
2006/1/18,78.64417143
2006/1/19,78.99479178
2006/1/20,79.26174651
2006/1/23,79.62812626
2006/1/24,79.99611812
2006/1/25,80.39526158
2006/1/26,80.66723884
2006/1/27,80.73452979
2006/1/30,81.08506826
2006/1/31,81.42600713
2006/2/1,81.72974083
2006/2/2,82.06285254
2006/2/3,82.34680313
2006/2/6,82.6344438
2006/2/7,82.88701377
2006/2/8,83.15340385
2006/2/9,83.43464129
2006/2/10,83.66744077
2006/2/13,83.90840404
2006/2/14,84.09078297
2006/2/15,84.28641046
2006/2/16,84.4646876
2006/2/17,84.63930996
2006/2/20,84.77789619
2006/2/21,84.92809379
2006/2/22,85.09320266
2006/2/23,85.22955375
2006/2/24,85.37168234
2006/2/27,85.49329179
2006/2/28,85.58261631
2006/3/1,85.6840177
2006/3/2,85.76439177
2006/3/3,85.84816494
2006/3/6,85.93759112
2006/3/7,86.02357173
2006/3/8,86.09066742
2006/3/9,86.17031814
2006/3/10,86.23308065
2006/3/13,86.29661266
2006/3/14,86.35763737
2006/3/15,86.41053425
2006/3/16,86.46772102
2006/3/17,86.51705899
2006/3/20,86.55843132
2006/3/21,86.60911062
2006/3/22,86.64998205
2006/3/23,86.68979291
2006/3/24,86.72654736
2006/3/27,86.74962761
2006/3/28,86.78348145
2006/3/29,86.81545373
2006/3/30,86.8461222
2006/3/31,86.86530817
2006/4/3,86.87888142
2006/4/4,86.9044028
2006/4/5,86.93084177
2006/4/6,86.95451065
2006/4/7,86.96767256
2006/4/10,86.9792489
2006/4/11,86.99587757
2006/4/12,87.01553639
2006/4/13,87.01319314
2006/4/14,87.02957994
2006/4/17,87.04785118
2006/4/18,87.0620242
2006/4/19,87.06012567
2006/4/20,87.0698944
2006/4/21,87.08889493
2006/4/24,87.09984123
2006/4/25,87.07936629
2006/4/26,87.08640691
2006/4/27,87.10302041
2006/4/28,87.04486481
2006/5/1,87.06213271
2006/5/2,87.07180834
2006/5/3,87.05495138
2006/5/4,87.04960677
2006/5/5,87.04896359
2006/5/8,87.05126443
2006/5/9,87.06018649
2006/5/10,87.07552189
